2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9
2019-04-30 14:28:26 - INFO - TRAINING - Epoch: [37][330/391]	Time 0.619 (0.462)	Data 0.000 (0.002)	Loss 0.5391 (0.4722)	Prec@1 88.281 (87.155)	Prec@5 98.438 (99.641)	Compression_rate: 3.450(3.453)	
2019-04-30 14:28:31 - INFO - TRAINING - Epoch: [37][340/391]	Time 0.597 (0.462)	Data 0.000 (0.002)	Loss 0.4584 (0.4728)	Prec@1 86.719 (87.117)	Prec@5 100.000 (99.636)	Compression_rate: 3.447(3.453)	
2019-04-30 14:28:35 - INFO - TRAINING - Epoch: [37][350/391]	Time 0.311 (0.462)	Data 0.000 (0.002)	Loss 0.5208 (0.4733)	Prec@1 83.594 (87.131)	Prec@5 100.000 (99.633)	Compression_rate: 3.448(3.453)	
2019-04-30 14:28:40 - INFO - TRAINING - Epoch: [37][360/391]	Time 0.636 (0.462)	Data 0.000 (0.002)	Loss 0.6177 (0.4748)	Prec@1 86.719 (87.110)	Prec@5 99.219 (99.632)	Compression_rate: 3.445(3.453)	
2019-04-30 14:28:45 - INFO - TRAINING - Epoch: [37][370/391]	Time 0.367 (0.462)	Data 0.000 (0.002)	Loss 0.5047 (0.4751)	Prec@1 89.062 (87.098)	Prec@5 99.219 (99.631)	Compression_rate: 3.449(3.453)	
2019-04-30 14:28:50 - INFO - TRAINING - Epoch: [37][380/391]	Time 0.328 (0.463)	Data 0.000 (0.002)	Loss 0.6305 (0.4762)	Prec@1 84.375 (87.067)	Prec@5 98.438 (99.621)	Compression_rate: 3.445(3.453)	
2019-04-30 14:28:54 - INFO - TRAINING - Epoch: [37][390/391]	Time 0.309 (0.463)	Data 0.000 (0.002)	Loss 0.5181 (0.4775)	Prec@1 83.750 (87.026)	Prec@5 98.750 (99.612)	Compression_rate: 3.441(3.452)	
2019-04-30 14:28:56 - INFO - EVALUATING - Epoch: [37][0/79]	Time 0.832 (0.832)	Data 0.631 (0.631)	Loss 0.6524 (0.6524)	Prec@1 85.156 (85.156)	Prec@5 99.219 (99.219)	Compression_rate: 3.455(3.455)	
2019-04-30 14:28:59 - INFO - EVALUATING - Epoch: [37][10/79]	Time 0.232 (0.323)	Data 0.000 (0.058)	Loss 0.4556 (0.5800)	Prec@1 87.500 (84.446)	Prec@5 100.000 (99.716)	Compression_rate: 3.454(3.457)	
2019-04-30 14:29:02 - INFO - EVALUATING - Epoch: [37][20/79]	Time 0.226 (0.302)	Data 0.000 (0.030)	Loss 0.4951 (0.6069)	Prec@1 84.375 (83.482)	Prec@5 99.219 (99.368)	Compression_rate: 3.452(3.457)	
2019-04-30 14:29:04 - INFO - EVALUATING - Epoch: [37][30/79]	Time 0.241 (0.289)	Data 0.000 (0.021)	Loss 0.5246 (0.6057)	Prec@1 86.719 (83.821)	Prec@5 100.000 (99.219)	Compression_rate: 3.455(3.457)	
2019-04-30 14:29:07 - INFO - EVALUATING - Epoch: [37][40/79]	Time 0.215 (0.277)	Data 0.000 (0.016)	Loss 0.7807 (0.6067)	Prec@1 77.344 (83.727)	Prec@5 97.656 (99.181)	Compression_rate: 3.458(3.457)	
2019-04-30 14:29:10 - INFO - EVALUATING - Epoch: [37][50/79]	Time 0.168 (0.278)	Data 0.000 (0.013)	Loss 0.6729 (0.6099)	Prec@1 81.250 (83.548)	Prec@5 99.219 (99.234)	Compression_rate: 3.455(3.457)	
2019-04-30 14:29:12 - INFO - EVALUATING - Epoch: [37][60/79]	Time 0.219 (0.275)	Data 0.000 (0.010)	Loss 0.7012 (0.6114)	Prec@1 81.250 (83.568)	Prec@5 99.219 (99.206)	Compression_rate: 3.456(3.457)	
2019-04-30 14:29:15 - INFO - EVALUATING - Epoch: [37][70/79]	Time 0.392 (0.275)	Data 0.000 (0.009)	Loss 0.4691 (0.6120)	Prec@1 87.500 (83.495)	Prec@5 100.000 (99.219)	Compression_rate: 3.458(3.457)	
2019-04-30 14:29:17 - INFO - 
 Epoch: 38	Training Loss 0.4775 	Training Prec@1 87.026 	Training Prec@5 99.612 	Validation Loss 0.6116 	Validation Prec@1 83.450 	Validation Prec@5 99.230 

2019-04-30 14:29:18 - INFO - TRAINING - Epoch: [38][0/391]	Time 0.919 (0.919)	Data 0.564 (0.564)	Loss 0.4842 (0.4842)	Prec@1 85.938 (85.938)	Prec@5 97.656 (97.656)	Compression_rate: 3.445(3.445)	
2019-04-30 14:29:23 - INFO - TRAINING - Epoch: [38][10/391]	Time 0.391 (0.498)	Data 0.000 (0.051)	Loss 0.4594 (0.4794)	Prec@1 87.500 (86.009)	Prec@5 100.000 (99.361)	Compression_rate: 3.442(3.444)	
2019-04-30 14:29:27 - INFO - TRAINING - Epoch: [38][20/391]	Time 0.431 (0.481)	Data 0.000 (0.027)	Loss 0.6428 (0.5038)	Prec@1 84.375 (85.863)	Prec@5 98.438 (99.293)	Compression_rate: 3.445(3.443)	
2019-04-30 14:29:32 - INFO - TRAINING - Epoch: [38][30/391]	Time 0.621 (0.485)	Data 0.000 (0.018)	Loss 0.4385 (0.4918)	Prec@1 89.062 (86.139)	Prec@5 100.000 (99.446)	Compression_rate: 3.439(3.442)	
2019-04-30 14:29:37 - INFO - TRAINING - Epoch: [38][40/391]	Time 0.595 (0.478)	Data 0.000 (0.014)	Loss 0.4716 (0.4790)	Prec@1 89.844 (86.719)	Prec@5 97.656 (99.409)	Compression_rate: 3.441(3.441)	
2019-04-30 14:29:41 - INFO - TRAINING - Epoch: [38][50/391]	Time 0.601 (0.476)	Data 0.000 (0.011)	Loss 0.5067 (0.4815)	Prec@1 82.812 (86.504)	Prec@5 100.000 (99.464)	Compression_rate: 3.438(3.440)	
2019-04-30 14:29:46 - INFO - TRAINING - Epoch: [38][60/391]	Time 0.409 (0.468)	Data 0.000 (0.009)	Loss 0.5197 (0.4754)	Prec@1 85.938 (86.898)	Prec@5 99.219 (99.462)	Compression_rate: 3.437(3.439)	
2019-04-30 14:29:50 - INFO - TRAINING - Epoch: [38][70/391]	Time 0.346 (0.467)	Data 0.000 (0.008)	Loss 0.3257 (0.4705)	Prec@1 92.188 (87.027)	Prec@5 100.000 (99.538)	Compression_rate: 3.435(3.439)	
2019-04-30 14:29:55 - INFO - TRAINING - Epoch: [38][80/391]	Time 0.608 (0.470)	Data 0.000 (0.007)	Loss 0.4401 (0.4674)	Prec@1 86.719 (87.172)	Prec@5 99.219 (99.556)	Compression_rate: 3.432(3.438)	
2019-04-30 14:30:00 - INFO - TRAINING - Epoch: [38][90/391]	Time 0.571 (0.469)	Data 0.000 (0.006)	Loss 0.3582 (0.4629)	Prec@1 91.406 (87.397)	Prec@5 100.000 (99.536)	Compression_rate: 3.432(3.437)	
2019-04-30 14:30:04 - INFO - TRAINING - Epoch: [38][100/391]	Time 0.407 (0.465)	Data 0.000 (0.006)	Loss 0.5186 (0.4644)	Prec@1 85.156 (87.345)	Prec@5 100.000 (99.544)	Compression_rate: 3.432(3.437)	
2019-04-30 14:30:09 - INFO - TRAINING - Epoch: [38][110/391]	Time 0.603 (0.468)	Data 0.000 (0.005)	Loss 0.5209 (0.4622)	Prec@1 88.281 (87.479)	Prec@5 99.219 (99.557)	Compression_rate: 3.431(3.436)	
2019-04-30 14:30:14 - INFO - TRAINING - Epoch: [38][120/391]	Time 0.610 (0.469)	Data 0.000 (0.005)	Loss 0.4473 (0.4616)	Prec@1 87.500 (87.539)	Prec@5 100.000 (99.561)	Compression_rate: 3.433(3.436)	
2019-04-30 14:30:19 - INFO - TRAINING - Epoch: [38][130/391]	Time 0.601 (0.469)	Data 0.000 (0.005)	Loss 0.4286 (0.4626)	Prec@1 87.500 (87.536)	Prec@5 100.000 (99.571)	Compression_rate: 3.441(3.436)	
2019-04-30 14:30:23 - INFO - TRAINING - Epoch: [38][140/391]	Time 0.617 (0.468)	Data 0.000 (0.004)	Loss 0.4317 (0.4642)	Prec@1 85.938 (87.417)	Prec@5 100.000 (99.584)	Compression_rate: 3.443(3.437)	
2019-04-30 14:30:27 - INFO - TRAINING - Epoch: [38][150/391]	Time 0.403 (0.465)	Data 0.000 (0.004)	Loss 0.4079 (0.4638)	Prec@1 88.281 (87.417)	Prec@5 100.000 (99.560)	Compression_rate: 3.446(3.437)	
2019-04-30 14:30:32 - INFO - TRAINING - Epoch: [38][160/391]	Time 0.418 (0.466)	Data 0.000 (0.004)	Loss 0.4778 (0.4617)	Prec@1 89.844 (87.476)	Prec@5 100.000 (99.578)	Compression_rate: 3.446(3.438)	
2019-04-30 14:30:37 - INFO - TRAINING - Epoch: [38][170/391]	Time 0.629 (0.467)	Data 0.000 (0.004)	Loss 0.3623 (0.4617)	Prec@1 91.406 (87.500)	Prec@5 100.000 (99.593)	Compression_rate: 3.453(3.439)	
2019-04-30 14:30:42 - INFO - TRAINING - Epoch: [38][180/391]	Time 0.607 (0.467)	Data 0.000 (0.003)	Loss 0.4393 (0.4646)	Prec@1 85.156 (87.409)	Prec@5 98.438 (99.577)	Compression_rate: 3.452(3.439)	
2019-04-30 14:30:46 - INFO - TRAINING - Epoch: [38][190/391]	Time 0.445 (0.467)	Data 0.000 (0.003)	Loss 0.4403 (0.4649)	Prec@1 88.281 (87.365)	Prec@5 100.000 (99.587)	Compression_rate: 3.454(3.440)	
2019-04-30 14:30:51 - INFO - TRAINING - Epoch: [38][200/391]	Time 0.336 (0.465)	Data 0.000 (0.003)	Loss 0.5207 (0.4659)	Prec@1 85.938 (87.356)	Prec@5 99.219 (99.572)	Compression_rate: 3.457(3.441)	
2019-04-30 14:30:55 - INFO - TRAINING - Epoch: [38][210/391]	Time 0.327 (0.465)	Data 0.000 (0.003)	Loss 0.4376 (0.4660)	Prec@1 88.281 (87.304)	Prec@5 100.000 (99.585)	Compression_rate: 3.462(3.442)	
2019-04-30 14:31:00 - INFO - TRAINING - Epoch: [38][220/391]	Time 0.636 (0.467)	Data 0.000 (0.003)	Loss 0.3821 (0.4662)	Prec@1 90.625 (87.309)	Prec@5 99.219 (99.576)	Compression_rate: 3.464(3.443)	
2019-04-30 14:31:05 - INFO - TRAINING - Epoch: [38][230/391]	Time 0.620 (0.467)	Data 0.000 (0.003)	Loss 0.4847 (0.4677)	Prec@1 88.281 (87.280)	Prec@5 100.000 (99.584)	Compression_rate: 3.464(3.444)	
2019-04-30 14:31:10 - INFO - TRAINING - Epoch: [38][240/391]	Time 0.296 (0.467)	Data 0.000 (0.003)	Loss 0.4480 (0.4684)	Prec@1 88.281 (87.257)	Prec@5 99.219 (99.585)	Compression_rate: 3.466(3.445)	
2019-04-30 14:31:14 - INFO - TRAINING - Epoch: [38][250/391]	Time 0.376 (0.467)	Data 0.000 (0.002)	Loss 0.5226 (0.4693)	Prec@1 82.812 (87.214)	Prec@5 100.000 (99.580)	Compression_rate: 3.468(3.445)	
2019-04-30 14:31:19 - INFO - TRAINING - Epoch: [38][260/391]	Time 0.331 (0.467)	Data 0.000 (0.002)	Loss 0.5319 (0.4696)	Prec@1 82.812 (87.216)	Prec@5 99.219 (99.581)	Compression_rate: 3.474(3.446)	
2019-04-30 14:31:24 - INFO - TRAINING - Epoch: [38][270/391]	Time 0.583 (0.467)	Data 0.000 (0.002)	Loss 0.4485 (0.4703)	Prec@1 85.938 (87.177)	Prec@5 99.219 (99.573)	Compression_rate: 3.472(3.447)	
2019-04-30 14:31:28 - INFO - TRAINING - Epoch: [38][280/391]	Time 0.570 (0.466)	Data 0.000 (0.002)	Loss 0.5434 (0.4719)	Prec@1 85.156 (87.133)	Prec@5 100.000 (99.575)	Compression_rate: 3.473(3.448)	
2019-04-30 14:31:33 - INFO - TRAINING - Epoch: [38][290/391]	Time 0.601 (0.466)	Data 0.000 (0.002)	Loss 0.5228 (0.4725)	Prec@1 83.594 (87.100)	Prec@5 99.219 (99.570)	Compression_rate: 3.477(3.449)	
2019-04-30 14:31:37 - INFO - TRAINING - Epoch: [38][300/391]	Time 0.621 (0.466)	Data 0.000 (0.002)	Loss 0.3640 (0.4736)	Prec@1 89.844 (87.080)	Prec@5 100.000 (99.569)	Compression_rate: 3.483(3.450)	
2019-04-30 14:31:42 - INFO - TRAINING - Epoch: [38][310/391]	Time 0.344 (0.465)	Data 0.000 (0.002)	Loss 0.3848 (0.4748)	Prec@1 88.281 (87.040)	Prec@5 100.000 (99.565)	Compression_rate: 3.484(3.451)	
2019-04-30 14:31:47 - INFO - TRAINING - Epoch: [38][320/391]	Time 0.462 (0.466)	Data 0.000 (0.002)	Loss 0.4790 (0.4748)	Prec@1 87.500 (87.055)	Prec@5 99.219 (99.562)	Compression_rate: 3.478(3.452)	
2019-04-30 14:31:52 - INFO - TRAINING - Epoch: [38][330/391]	Time 0.605 (0.467)	Data 0.000 (0.002)	Loss 0.4049 (0.4738)	Prec@1 86.719 (87.070)	Prec@5 100.000 (99.573)	Compression_rate: 3.473(3.453)	
2019-04-30 14:31:56 - INFO - TRAINING - Epoch: [38][340/391]	Time 0.663 (0.467)	Data 0.000 (0.002)	Loss 0.4719 (0.4738)	Prec@1 84.375 (87.067)	Prec@5 100.000 (99.576)	Compression_rate: 3.471(3.453)	
2019-04-30 14:32:01 - INFO - TRAINING - Epoch: [38][350/391]	Time 0.594 (0.467)	Data 0.000 (0.002)	Loss 0.6573 (0.4741)	Prec@1 78.906 (87.048)	Prec@5 99.219 (99.577)	Compression_rate: 3.469(3.454)	
2019-04-30 14:32:05 - INFO - TRAINING - Epoch: [38][360/391]	Time 0.432 (0.466)	Data 0.000 (0.002)	Loss 0.3556 (0.4728)	Prec@1 91.406 (87.080)	Prec@5 100.000 (99.578)	Compression_rate: 3.467(3.454)	
2019-04-30 14:32:10 - INFO - TRAINING - Epoch: [38][370/391]	Time 0.305 (0.465)	Data 0.000 (0.002)	Loss 0.4399 (0.4726)	Prec@1 85.938 (87.075)	Prec@5 99.219 (99.577)	Compression_rate: 3.465(3.454)	
2019-04-30 14:32:14 - INFO - TRAINING - Epoch: [38][380/391]	Time 0.343 (0.465)	Data 0.000 (0.002)	Loss 0.4520 (0.4728)	Prec@1 90.625 (87.076)	Prec@5 99.219 (99.578)	Compression_rate: 3.466(3.455)	
2019-04-30 14:32:19 - INFO - TRAINING - Epoch: [38][390/391]	Time 0.552 (0.465)	Data 0.000 (0.002)	Loss 0.4079 (0.4736)	Prec@1 83.750 (87.024)	Prec@5 100.000 (99.572)	Compression_rate: 3.465(3.455)	
2019-04-30 14:32:21 - INFO - EVALUATING - Epoch: [38][0/79]	Time 0.866 (0.866)	Data 0.461 (0.461)	Loss 0.4845 (0.4845)	Prec@1 85.938 (85.938)	Prec@5 100.000 (100.000)	Compression_rate: 3.469(3.469)	
2019-04-30 14:32:24 - INFO - EVALUATING - Epoch: [38][10/79]	Time 0.293 (0.355)	Data 0.000 (0.042)	Loss 0.4811 (0.5312)	Prec@1 86.719 (85.440)	Prec@5 100.000 (99.716)	Compression_rate: 3.465(3.466)	
2019-04-30 14:32:27 - INFO - EVALUATING - Epoch: [38][20/79]	Time 0.233 (0.314)	Data 0.000 (0.022)	Loss 0.5102 (0.5577)	Prec@1 85.938 (84.821)	Prec@5 98.438 (99.368)	Compression_rate: 3.466(3.467)	
2019-04-30 14:32:29 - INFO - EVALUATING - Epoch: [38][30/79]	Time 0.455 (0.301)	Data 0.000 (0.015)	Loss 0.4564 (0.5667)	Prec@1 88.281 (84.879)	Prec@5 100.000 (99.269)	Compression_rate: 3.464(3.467)	
2019-04-30 14:32:32 - INFO - EVALUATING - Epoch: [38][40/79]	Time 0.468 (0.287)	Data 0.000 (0.011)	Loss 0.6149 (0.5702)	Prec@1 82.031 (84.851)	Prec@5 97.656 (99.238)	Compression_rate: 3.468(3.468)	
2019-04-30 14:32:34 - INFO - EVALUATING - Epoch: [38][50/79]	Time 0.207 (0.279)	Data 0.000 (0.009)	Loss 0.6864 (0.5683)	Prec@1 84.375 (85.018)	Prec@5 99.219 (99.295)	Compression_rate: 3.465(3.468)	
2019-04-30 14:32:37 - INFO - EVALUATING - Epoch: [38][60/79]	Time 0.249 (0.282)	Data 0.000 (0.008)	Loss 0.5846 (0.5709)	Prec@1 82.812 (84.810)	Prec@5 99.219 (99.321)	Compression_rate: 3.465(3.467)	
2019-04-30 14:32:40 - INFO - EVALUATING - Epoch: [38][70/79]	Time 0.189 (0.280)	Data 0.000 (0.007)	Loss 0.5437 (0.5783)	Prec@1 88.281 (84.529)	Prec@5 99.219 (99.329)	Compression_rate: 3.469(3.468)	
2019-04-30 14:32:42 - INFO - 
 Epoch: 39	Training Loss 0.4736 	Training Prec@1 87.024 	Training Prec@5 99.572 	Validation Loss 0.5812 	Validation Prec@1 84.540 	Validation Prec@5 99.320 

2019-04-30 14:32:44 - INFO - TRAINING - Epoch: [39][0/391]	Time 1.268 (1.268)	Data 0.802 (0.802)	Loss 0.6238 (0.6238)	Prec@1 85.156 (85.156)	Prec@5 99.219 (99.219)	Compression_rate: 3.466(3.466)	
2019-04-30 14:32:48 - INFO - TRAINING - Epoch: [39][10/391]	Time 0.584 (0.511)	Data 0.000 (0.073)	Loss 0.4470 (0.4654)	Prec@1 87.500 (87.500)	Prec@5 100.000 (99.361)	Compression_rate: 3.461(3.464)	
2019-04-30 14:32:52 - INFO - TRAINING - Epoch: [39][20/391]	Time 0.397 (0.488)	Data 0.000 (0.038)	Loss 0.3825 (0.4598)	Prec@1 88.281 (87.686)	Prec@5 100.000 (99.405)	Compression_rate: 3.455(3.462)	
2019-04-30 14:32:57 - INFO - TRAINING - Epoch: [39][30/391]	Time 0.409 (0.476)	Data 0.000 (0.026)	Loss 0.4726 (0.4710)	Prec@1 89.844 (87.248)	Prec@5 100.000 (99.446)	Compression_rate: 3.452(3.459)	
2019-04-30 14:33:01 - INFO - TRAINING - Epoch: [39][40/391]	Time 0.341 (0.469)	Data 0.000 (0.020)	Loss 0.5870 (0.4771)	Prec@1 84.375 (87.100)	Prec@5 99.219 (99.486)	Compression_rate: 3.452(3.458)	
2019-04-30 14:33:06 - INFO - TRAINING - Epoch: [39][50/391]	Time 0.607 (0.467)	Data 0.000 (0.016)	Loss 0.4164 (0.4719)	Prec@1 89.062 (87.286)	Prec@5 100.000 (99.479)	Compression_rate: 3.451(3.457)	
2019-04-30 14:33:11 - INFO - TRAINING - Epoch: [39][60/391]	Time 0.603 (0.467)	Data 0.000 (0.013)	Loss 0.4349 (0.4628)	Prec@1 87.500 (87.513)	Prec@5 98.438 (99.501)	Compression_rate: 3.456(3.457)	
2019-04-30 14:33:15 - INFO - TRAINING - Epoch: [39][70/391]	Time 0.337 (0.461)	Data 0.000 (0.012)	Loss 0.4543 (0.4645)	Prec@1 89.062 (87.456)	Prec@5 100.000 (99.560)	Compression_rate: 3.456(3.457)	
2019-04-30 14:33:20 - INFO - TRAINING - Epoch: [39][80/391]	Time 0.564 (0.463)	Data 0.000 (0.010)	Loss 0.3878 (0.4612)	Prec@1 91.406 (87.616)	Prec@5 100.000 (99.537)	Compression_rate: 3.459(3.457)	
2019-04-30 14:33:24 - INFO - TRAINING - Epoch: [39][90/391]	Time 0.435 (0.457)	Data 0.000 (0.009)	Loss 0.3422 (0.4584)	Prec@1 92.969 (87.843)	Prec@5 100.000 (99.545)	Compression_rate: 3.462(3.457)	
2019-04-30 14:33:29 - INFO - TRAINING - Epoch: [39][100/391]	Time 0.563 (0.460)	Data 0.000 (0.008)	Loss 0.5000 (0.4644)	Prec@1 89.062 (87.624)	Prec@5 100.000 (99.544)	Compression_rate: 3.468(3.458)	
2019-04-30 14:33:33 - INFO - TRAINING - Epoch: [39][110/391]	Time 0.356 (0.456)	Data 0.000 (0.007)	Loss 0.3760 (0.4641)	Prec@1 92.188 (87.599)	Prec@5 98.438 (99.528)	Compression_rate: 3.462(3.458)	
2019-04-30 14:33:37 - INFO - TRAINING - Epoch: [39][120/391]	Time 0.522 (0.455)	Data 0.000 (0.007)	Loss 0.5174 (0.4676)	Prec@1 87.500 (87.423)	Prec@5 96.094 (99.509)	Compression_rate: 3.466(3.459)	
2019-04-30 14:33:42 - INFO - TRAINING - Epoch: [39][130/391]	Time 0.617 (0.456)	Data 0.000 (0.006)	Loss 0.4037 (0.4687)	Prec@1 89.844 (87.369)	Prec@5 99.219 (99.511)	Compression_rate: 3.472(3.460)	
2019-04-30 14:33:47 - INFO - TRAINING - Epoch: [39][140/391]	Time 0.594 (0.457)	Data 0.000 (0.006)	Loss 0.4270 (0.4692)	Prec@1 85.938 (87.278)	Prec@5 98.438 (99.507)	Compression_rate: 3.474(3.461)	
2019-04-30 14:33:51 - INFO - TRAINING - Epoch: [39][150/391]	Time 0.415 (0.455)	Data 0.000 (0.006)	Loss 0.5830 (0.4715)	Prec@1 86.719 (87.221)	Prec@5 98.438 (99.503)	Compression_rate: 3.477(3.461)	
2019-04-30 14:33:56 - INFO - TRAINING - Epoch: [39][160/391]	Time 0.627 (0.459)	Data 0.000 (0.005)	Loss 0.3795 (0.4704)	Prec@1 89.844 (87.223)	Prec@5 100.000 (99.510)	Compression_rate: 3.476(3.462)	
2019-04-30 14:34:01 - INFO - TRAINING - Epoch: [39][170/391]	Time 0.422 (0.458)	Data 0.000 (0.005)	Loss 0.5195 (0.4724)	Prec@1 85.938 (87.176)	Prec@5 100.000 (99.497)	Compression_rate: 3.474(3.463)	
2019-04-30 14:34:05 - INFO - TRAINING - Epoch: [39][180/391]	Time 0.344 (0.459)	Data 0.000 (0.005)	Loss 0.4495 (0.4741)	Prec@1 88.281 (87.099)	Prec@5 100.000 (99.495)	Compression_rate: 3.472(3.464)	
2019-04-30 14:34:10 - INFO - TRAINING - Epoch: [39][190/391]	Time 0.631 (0.461)	Data 0.000 (0.004)	Loss 0.4009 (0.4726)	Prec@1 89.844 (87.169)	Prec@5 100.000 (99.497)	Compression_rate: 3.476(3.464)	
2019-04-30 14:34:15 - INFO - TRAINING - Epoch: [39][200/391]	Time 0.617 (0.461)	Data 0.000 (0.004)	Loss 0.3750 (0.4711)	Prec@1 92.188 (87.205)	Prec@5 100.000 (99.502)	Compression_rate: 3.471(3.465)	
2019-04-30 14:34:20 - INFO - TRAINING - Epoch: [39][210/391]	Time 0.614 (0.461)	Data 0.000 (0.004)	Loss 0.4336 (0.4706)	Prec@1 87.500 (87.237)	Prec@5 100.000 (99.508)	Compression_rate: 3.467(3.465)	
2019-04-30 14:34:24 - INFO - TRAINING - Epoch: [39][220/391]	Time 0.435 (0.461)	Data 0.000 (0.004)	Loss 0.4607 (0.4716)	Prec@1 89.844 (87.231)	Prec@5 99.219 (99.498)	Compression_rate: 3.467(3.465)	
2019-04-30 14:34:29 - INFO - TRAINING - Epoch: [39][230/391]	Time 0.489 (0.461)	Data 0.000 (0.004)	Loss 0.5307 (0.4717)	Prec@1 83.594 (87.243)	Prec@5 99.219 (99.506)	Compression_rate: 3.464(3.465)	
2019-04-30 14:34:33 - INFO - TRAINING - Epoch: [39][240/391]	Time 0.398 (0.462)	Data 0.000 (0.004)	Loss 0.4213 (0.4697)	Prec@1 92.188 (87.361)	Prec@5 99.219 (99.511)	Compression_rate: 3.465(3.465)	
2019-04-30 14:34:38 - INFO - TRAINING - Epoch: [39][250/391]	Time 0.614 (0.463)	Data 0.000 (0.003)	Loss 0.3265 (0.4698)	Prec@1 92.969 (87.323)	Prec@5 100.000 (99.518)	Compression_rate: 3.462(3.465)	
2019-04-30 14:34:43 - INFO - TRAINING - Epoch: [39][260/391]	Time 0.390 (0.461)	Data 0.000 (0.003)	Loss 0.3894 (0.4698)	Prec@1 90.625 (87.329)	Prec@5 100.000 (99.521)	Compression_rate: 3.468(3.465)	
2019-04-30 14:34:47 - INFO - TRAINING - Epoch: [39][270/391]	Time 0.407 (0.461)	Data 0.000 (0.003)	Loss 0.3929 (0.4691)	Prec@1 90.625 (87.382)	Prec@5 100.000 (99.530)	Compression_rate: 3.467(3.465)	
2019-04-30 14:34:52 - INFO - TRAINING - Epoch: [39][280/391]	Time 0.613 (0.462)	Data 0.000 (0.003)	Loss 0.3725 (0.4689)	Prec@1 92.969 (87.364)	Prec@5 99.219 (99.527)	Compression_rate: 3.464(3.465)	
2019-04-30 14:34:56 - INFO - TRAINING - Epoch: [39][290/391]	Time 0.357 (0.461)	Data 0.000 (0.003)	Loss 0.3547 (0.4686)	Prec@1 92.188 (87.422)	Prec@5 100.000 (99.530)	Compression_rate: 3.457(3.465)	
2019-04-30 14:35:01 - INFO - TRAINING - Epoch: [39][300/391]	Time 0.388 (0.461)	Data 0.000 (0.003)	Loss 0.4350 (0.4701)	Prec@1 86.719 (87.386)	Prec@5 100.000 (99.525)	Compression_rate: 3.458(3.465)	
2019-04-30 14:35:06 - INFO - TRAINING - Epoch: [39][310/391]	Time 0.410 (0.461)	Data 0.000 (0.003)	Loss 0.4095 (0.4707)	Prec@1 89.062 (87.327)	Prec@5 100.000 (99.528)	Compression_rate: 3.452(3.465)	
2019-04-30 14:35:10 - INFO - TRAINING - Epoch: [39][320/391]	Time 0.404 (0.461)	Data 0.000 (0.003)	Loss 0.4871 (0.4718)	Prec@1 89.844 (87.293)	Prec@5 100.000 (99.530)	Compression_rate: 3.456(3.464)	
2019-04-30 14:35:15 - INFO - TRAINING - Epoch: [39][330/391]	Time 0.600 (0.461)	Data 0.000 (0.003)	Loss 0.4012 (0.4709)	Prec@1 90.625 (87.316)	Prec@5 100.000 (99.537)	Compression_rate: 3.456(3.464)	
2019-04-30 14:35:20 - INFO - TRAINING - Epoch: [39][340/391]	Time 0.615 (0.461)	Data 0.000 (0.003)	Loss 0.4255 (0.4708)	Prec@1 89.062 (87.301)	Prec@5 98.438 (99.542)	Compression_rate: 3.455(3.464)	
2019-04-30 14:35:24 - INFO - TRAINING - Epoch: [39][350/391]	Time 0.616 (0.462)	Data 0.000 (0.003)	Loss 0.4998 (0.4708)	Prec@1 89.062 (87.349)	Prec@5 99.219 (99.539)	Compression_rate: 3.457(3.464)	
2019-04-30 14:35:29 - INFO - TRAINING - Epoch: [39][360/391]	Time 0.394 (0.461)	Data 0.000 (0.002)	Loss 0.4593 (0.4714)	Prec@1 88.281 (87.325)	Prec@5 100.000 (99.546)	Compression_rate: 3.450(3.463)	
2019-04-30 14:35:33 - INFO - TRAINING - Epoch: [39][370/391]	Time 0.374 (0.461)	Data 0.000 (0.002)	Loss 0.4642 (0.4714)	Prec@1 86.719 (87.332)	Prec@5 100.000 (99.551)	Compression_rate: 3.453(3.463)	
